,date,open,close,high,low,volume,code
2905,2019-06-26,3.48,3.52,3.54,3.41,34260.0,002069
2906,2019-06-27,3.53,3.51,3.56,3.48,37042.0,002069
2907,2019-06-28,3.52,3.47,3.52,3.41,34093.0,002069
2908,2019-07-01,3.5,3.53,3.53,3.47,53067.0,002069
2909,2019-07-02,3.6,3.65,3.87,3.6,171594.0,002069
2910,2019-07-03,3.64,3.89,3.96,3.53,234464.0,002069
2911,2019-07-04,3.8,3.7,3.83,3.69,138914.0,002069
2912,2019-07-05,3.72,3.63,3.74,3.61,87405.0,002069
2913,2019-07-08,3.62,3.48,3.63,3.44,78067.0,002069
2914,2019-07-09,3.47,3.5,3.54,3.46,38189.0,002069
2915,2019-07-10,3.5,3.42,3.53,3.41,41825.0,002069
2916,2019-07-11,3.17,3.29,3.38,3.17,155114.0,002069
2917,2019-07-12,3.23,3.07,3.23,3.01,186731.0,002069
2918,2019-07-15,3.06,3.19,3.19,3.04,111747.0,002069
2919,2019-07-16,3.18,3.22,3.25,3.17,53055.0,002069
2920,2019-07-17,3.25,3.22,3.26,3.21,45935.0,002069
2921,2019-07-18,3.24,3.14,3.24,3.14,41922.0,002069
2922,2019-07-19,3.16,3.18,3.22,3.15,27674.0,002069
2923,2019-07-22,3.19,3.05,3.2,3.0,78840.0,002069
2924,2019-07-23,3.05,3.14,3.14,3.04,44577.0,002069
2925,2019-07-24,3.15,3.17,3.2,3.13,41691.0,002069
2926,2019-07-25,3.18,3.17,3.19,3.15,29894.0,002069
2927,2019-07-26,3.17,3.18,3.19,3.16,23816.0,002069
2928,2019-07-29,3.15,3.15,3.18,3.12,31556.0,002069
2929,2019-07-30,3.15,3.18,3.21,3.15,29310.0,002069
2930,2019-07-31,3.18,3.15,3.18,3.12,27757.0,002069
2931,2019-08-01,3.15,3.11,3.17,3.09,36724.0,002069
2932,2019-08-02,3.07,3.07,3.12,3.05,40414.0,002069
2933,2019-08-05,3.08,3.08,3.12,3.05,31226.0,002069
2934,2019-08-06,3.05,2.94,3.05,2.85,81167.0,002069
2935,2019-08-07,2.96,2.94,2.98,2.93,27969.0,002069
2936,2019-08-08,2.96,2.93,2.97,2.91,29518.0,002069
2937,2019-08-09,2.95,2.91,2.98,2.9,30976.0,002069
2938,2019-08-12,2.92,2.93,2.93,2.87,32552.0,002069
2939,2019-08-13,2.91,2.9,2.92,2.89,24420.0,002069
2940,2019-08-14,2.92,2.96,2.99,2.91,38309.0,002069
2941,2019-08-15,2.9,2.94,2.95,2.88,29146.0,002069
2942,2019-08-16,2.93,2.95,2.99,2.92,28869.0,002069
2943,2019-08-19,2.96,3.03,3.04,2.95,56257.0,002069
2944,2019-08-20,3.01,3.05,3.06,3.01,41916.0,002069
2945,2019-08-21,3.04,3.03,3.05,3.01,30688.0,002069
2946,2019-08-22,3.03,3.05,3.05,3.0,39144.0,002069
2947,2019-08-23,3.05,3.02,3.07,3.01,31111.0,002069
2948,2019-08-26,2.95,3.04,3.05,2.94,54375.0,002069
2949,2019-08-27,3.03,3.15,3.17,3.03,80234.0,002069
2950,2019-08-28,3.15,3.15,3.18,3.12,51511.0,002069
2951,2019-08-29,3.16,3.21,3.23,3.12,78973.0,002069
2952,2019-08-30,3.24,3.14,3.25,3.11,61674.0,002069
2953,2019-09-02,3.13,3.17,3.2,3.13,39656.0,002069
2954,2019-09-03,3.18,3.16,3.21,3.14,48211.0,002069
2955,2019-09-04,3.15,3.21,3.22,3.14,46425.0,002069
2956,2019-09-05,3.21,3.24,3.27,3.19,65085.0,002069
2957,2019-09-06,3.24,3.25,3.26,3.2,38569.0,002069
2958,2019-09-09,3.28,3.26,3.28,3.23,44415.0,002069
2959,2019-09-10,3.25,3.28,3.33,3.23,48517.0,002069
2960,2019-09-11,3.28,3.22,3.29,3.22,47839.0,002069
2961,2019-09-12,3.23,3.25,3.25,3.21,32327.0,002069
2962,2019-09-16,3.26,3.19,3.26,3.17,58610.0,002069
2963,2019-09-17,3.2,3.08,3.2,3.07,54521.0,002069
2964,2019-09-18,3.07,3.08,3.12,3.06,41156.0,002069
2965,2019-09-19,3.08,3.12,3.12,3.04,37847.0,002069
2966,2019-09-20,3.11,3.1,3.14,3.08,30122.0,002069
2967,2019-09-23,3.1,3.05,3.1,3.0,50131.0,002069
2968,2019-09-24,3.04,3.05,3.08,3.01,38865.0,002069
2969,2019-09-25,3.03,2.98,3.04,2.98,38715.0,002069
2970,2019-09-26,2.99,2.94,3.02,2.94,39666.0,002069
2971,2019-09-27,2.94,2.97,3.0,2.93,28213.0,002069
2972,2019-09-30,2.96,2.94,2.97,2.93,26004.0,002069
2973,2019-10-08,2.95,2.95,2.99,2.94,21040.0,002069
2974,2019-10-09,2.96,3.02,3.02,2.9,28778.0,002069
2975,2019-10-10,3.02,3.02,3.04,2.99,25202.0,002069
2976,2019-10-11,3.01,3.01,3.04,2.99,30896.0,002069
2977,2019-10-14,3.03,3.03,3.05,3.01,34540.0,002069
2978,2019-10-15,3.0,2.95,3.01,2.94,52396.0,002069
2979,2019-10-16,2.96,2.91,2.98,2.9,46975.0,002069
2980,2019-10-17,2.89,2.88,2.91,2.88,28919.0,002069
2981,2019-10-18,2.9,2.91,2.97,2.89,55324.0,002069
2982,2019-10-21,2.91,2.88,2.91,2.83,45624.0,002069
2983,2019-10-22,2.88,2.94,2.95,2.86,44391.0,002069
2984,2019-10-23,2.92,3.14,3.23,2.92,205859.0,002069
2985,2019-10-24,3.06,3.05,3.09,3.0,114052.0,002069
2986,2019-10-25,3.05,3.12,3.17,3.0,116068.0,002069
2987,2019-10-28,3.08,3.1,3.12,3.05,73280.0,002069
2988,2019-10-29,3.1,3.04,3.12,3.04,62583.0,002069
2989,2019-10-30,3.02,3.11,3.13,2.98,94124.0,002069
2990,2019-10-31,3.09,2.99,3.15,2.98,71072.0,002069
2991,2019-11-01,2.99,2.99,3.02,2.97,34916.0,002069
2992,2019-11-04,3.0,2.99,3.03,2.98,25429.0,002069
2993,2019-11-05,3.0,3.0,3.02,2.98,33523.0,002069
2994,2019-11-06,3.02,3.0,3.06,2.99,31824.0,002069
2995,2019-11-07,3.0,3.05,3.1,2.98,42554.0,002069
2996,2019-11-08,3.08,3.05,3.08,3.02,38012.0,002069
2997,2019-11-11,3.04,3.0,3.06,2.99,40472.0,002069
2998,2019-11-12,2.7,2.7,2.7,2.7,37438.0,002069
2999,2019-11-13,2.51,2.54,2.65,2.45,256382.0,002069
3000,2019-11-14,2.45,2.49,2.52,2.44,128089.0,002069
3001,2019-11-15,2.47,2.5,2.58,2.46,106088.0,002069
3002,2019-11-18,2.49,2.45,2.49,2.36,80665.0,002069
3003,2019-11-19,2.47,2.58,2.62,2.45,137991.0,002069
3004,2019-11-20,2.53,2.65,2.71,2.51,160696.0,002069
3005,2019-11-21,2.62,2.72,2.72,2.62,84903.0,002069
3006,2019-11-22,2.7,2.62,2.74,2.61,90910.0,002069
3007,2019-11-25,2.62,2.6,2.66,2.59,64184.0,002069
3008,2019-11-26,2.59,2.63,2.63,2.56,38285.0,002069
3009,2019-11-27,2.62,2.66,2.68,2.6,45293.0,002069
3010,2019-11-28,2.65,2.69,2.72,2.63,45698.0,002069
3011,2019-11-29,2.69,2.73,2.73,2.66,46469.0,002069
3012,2019-12-02,2.72,2.66,2.76,2.63,46824.0,002069
3013,2019-12-03,2.62,2.65,2.66,2.62,25802.0,002069
3014,2019-12-04,2.65,2.62,2.65,2.57,65804.0,002069
3015,2019-12-05,2.61,2.62,2.66,2.6,30930.0,002069
3016,2019-12-06,2.63,2.63,2.65,2.61,31332.0,002069
3017,2019-12-09,2.63,2.61,2.63,2.59,27592.0,002069
3018,2019-12-10,2.61,2.61,2.63,2.58,30601.0,002069
3019,2019-12-11,2.6,2.56,2.61,2.55,34449.0,002069
3020,2019-12-12,2.58,2.61,2.72,2.58,86134.0,002069
3021,2019-12-13,2.6,2.6,2.61,2.56,47582.0,002069
3022,2019-12-16,2.64,2.64,2.66,2.61,43404.0,002069
3023,2019-12-17,2.63,2.68,2.69,2.62,60632.0,002069
3024,2019-12-18,2.66,2.7,2.72,2.63,86123.0,002069
3025,2019-12-19,2.68,2.73,2.74,2.67,66519.0,002069
3026,2019-12-20,2.73,2.73,2.78,2.71,64042.0,002069
3027,2019-12-23,2.72,2.62,2.73,2.61,63874.0,002069
3028,2019-12-24,2.61,2.66,2.68,2.6,53983.0,002069
3029,2019-12-25,2.66,2.7,2.71,2.65,55356.0,002069
3030,2019-12-26,2.69,2.69,2.7,2.65,47218.0,002069
3031,2019-12-27,2.69,2.68,2.72,2.67,51587.0,002069
3032,2019-12-30,2.66,2.68,2.69,2.6,57441.0,002069
3033,2019-12-31,2.67,2.68,2.72,2.65,45856.0,002069
3034,2020-01-02,2.7,2.75,2.75,2.66,71183.0,002069
3035,2020-01-03,2.75,2.79,2.81,2.73,72446.0,002069
3036,2020-01-06,2.77,2.81,2.9,2.74,109124.0,002069
3037,2020-01-07,2.8,2.85,2.87,2.78,73669.0,002069
3038,2020-01-08,2.84,2.81,2.94,2.79,94130.0,002069
3039,2020-01-09,2.83,2.84,2.89,2.82,60140.0,002069
3040,2020-01-10,2.85,2.81,2.87,2.79,48030.0,002069
3041,2020-01-13,2.82,2.77,2.82,2.75,59146.0,002069
3042,2020-01-14,2.78,2.78,2.81,2.76,43629.0,002069
3043,2020-01-15,2.79,2.79,2.87,2.78,73347.0,002069
3044,2020-01-16,2.78,2.75,2.8,2.75,40460.0,002069
3045,2020-01-17,2.76,2.76,2.8,2.75,33018.0,002069
3046,2020-01-20,2.75,2.77,2.78,2.73,31769.0,002069
3047,2020-01-21,2.76,2.67,2.76,2.63,57575.0,002069
3048,2020-01-22,2.66,2.68,2.7,2.61,42606.0,002069
3049,2020-01-23,2.64,2.55,2.65,2.52,75343.0,002069
3050,2020-02-03,2.3,2.3,2.3,2.3,21693.0,002069
3051,2020-02-04,2.08,2.21,2.3,2.08,88007.0,002069
3052,2020-02-05,2.22,2.3,2.32,2.22,66030.0,002069
3053,2020-02-06,2.3,2.37,2.39,2.3,55924.0,002069
3054,2020-02-07,2.35,2.4,2.42,2.33,59891.0,002069
3055,2020-02-10,2.4,2.54,2.55,2.37,81444.0,002069
3056,2020-02-11,2.52,2.47,2.52,2.45,55505.0,002069
3057,2020-02-12,2.45,2.5,2.53,2.45,41522.0,002069
3058,2020-02-13,2.49,2.48,2.52,2.45,52336.0,002069
3059,2020-02-14,2.46,2.47,2.5,2.44,47647.0,002069
3060,2020-02-17,2.47,2.52,2.53,2.45,60167.0,002069
3061,2020-02-18,2.55,2.57,2.57,2.5,62263.0,002069
3062,2020-02-19,2.57,2.55,2.6,2.52,51849.0,002069
3063,2020-02-20,2.55,2.57,2.57,2.5,58645.0,002069
3064,2020-02-21,2.56,2.58,2.59,2.53,83718.0,002069
3065,2020-02-24,2.56,2.56,2.58,2.5,70710.0,002069
3066,2020-02-25,2.53,2.54,2.54,2.42,83407.0,002069
3067,2020-02-26,2.49,2.56,2.63,2.48,95445.0,002069
3068,2020-02-27,2.56,2.55,2.62,2.53,80974.0,002069
3069,2020-02-28,2.49,2.39,2.53,2.38,94720.0,002069
3070,2020-03-02,2.36,2.46,2.46,2.36,53729.0,002069
3071,2020-03-03,2.46,2.47,2.51,2.45,68548.0,002069
3072,2020-03-04,2.46,2.51,2.52,2.44,65253.0,002069
3073,2020-03-05,2.51,2.59,2.61,2.51,102654.0,002069
3074,2020-03-06,2.56,2.74,2.85,2.53,236167.0,002069
3075,2020-03-09,2.69,2.64,2.71,2.61,136993.0,002069
3076,2020-03-10,2.9,2.9,2.9,2.9,68558.0,002069
3077,2020-03-11,3.19,3.19,3.19,3.19,17367.0,002069
3078,2020-03-12,3.51,3.51,3.51,3.46,535025.0,002069
3079,2020-03-13,3.16,3.31,3.7,3.16,763804.0,002069
3080,2020-03-16,3.07,2.98,3.15,2.98,374208.0,002069
3081,2020-03-17,2.8,2.71,2.88,2.68,374319.0,002069
3082,2020-03-18,2.67,2.6,2.75,2.6,218648.0,002069
3083,2020-03-19,2.6,2.57,2.64,2.49,143088.0,002069
3084,2020-03-20,2.6,2.6,2.63,2.53,106342.0,002069
3085,2020-03-23,2.55,2.45,2.55,2.45,107146.0,002069
3086,2020-03-24,2.49,2.5,2.54,2.46,81483.0,002069
3087,2020-03-25,2.53,2.75,2.75,2.53,150507.0,002069
3088,2020-03-26,2.75,2.85,2.98,2.71,363514.0,002069
3089,2020-03-27,2.8,2.71,2.84,2.7,181860.0,002069
3090,2020-03-30,2.7,2.86,2.91,2.64,257741.0,002069
3091,2020-03-31,2.82,3.03,3.05,2.73,317795.0,002069
3092,2020-04-01,2.94,2.93,3.02,2.88,200445.0,002069
3093,2020-04-02,2.91,2.86,2.92,2.75,156855.0,002069
3094,2020-04-03,2.86,2.95,3.01,2.82,187387.0,002069
3095,2020-04-07,2.92,3.06,3.12,2.92,244766.0,002069
3096,2020-04-08,3.04,3.08,3.26,2.96,268762.0,002069
3097,2020-04-09,3.05,3.02,3.09,2.9,210969.0,002069
3098,2020-04-10,3.0,2.86,3.0,2.81,167617.0,002069
3099,2020-04-13,2.84,2.75,2.88,2.73,98884.0,002069
3100,2020-04-14,2.78,2.81,2.85,2.75,79508.0,002069
3101,2020-04-15,2.89,2.8,2.92,2.78,126070.0,002069
3102,2020-04-16,2.75,2.76,2.86,2.73,84135.0,002069
3103,2020-04-17,2.79,2.74,2.8,2.73,59248.0,002069
